Country Name,Sector,Count
South Korea,Micro-structural and nano-technology,152
South Korea,Chemical engineering,3846
South Korea,Environmental technology,2684
South Korea,Handling,3396
South Korea,Machine tools,2853
South Korea,"Engines, pumps, turbines",2547
South Korea,Textile and paper machines,1261
South Korea,Other special machines,5075
South Korea,Thermal processes and apparatus,2995
South Korea,Mechanical elements,3556
South Korea,Transport,6777
South Korea,"Furniture, games",3884
South Korea,Other consumer goods,4295
South Korea,Civil engineering,6744
Republic of Moldova,Audio-visual technology,9
Republic of Moldova,Telecommunications,1
Republic of Moldova,Digital communication,1
Republic of Moldova,Semiconductors,2
Republic of Moldova,Measurement,4
Republic of Moldova,Analysis of biological materials,2
Republic of Moldova,Medical technology,34
Republic of Moldova,Organic fine chemistry,7
Republic of Moldova,Biotechnology,3
Republic of Moldova,Pharmaceuticals,21
Republic of Moldova,"Macromolecular chemistry, polymers",1
Republic of Moldova,Food chemistry,18
Republic of Moldova,Basic materials chemistry,6
Republic of Moldova,"Materials, metallurgy",4
Republic of Moldova,"Surface technology, coating",3
Republic of Moldova,Chemical engineering,6
Republic of Moldova,Environmental technology,3
Republic of Moldova,Machine tools,3
Republic of Moldova,"Engines, pumps, turbines",5
Republic of Moldova,Other special machines,8
Republic of Moldova,Thermal processes and apparatus,1
Republic of Moldova,Mechanical elements,3
Republic of Moldova,Transport,1
Republic of Moldova,"Furniture, games",1
Republic of Moldova,Other consumer goods,1
Republic of Moldova,Civil engineering,24
Romania,"Electrical machinery, apparatus, energy",21
Romania,Audio-visual technology,7
Romania,Telecommunications,4
Romania,Digital communication,2
Romania,Computer technology,6
Romania,Semiconductors,2
Romania,Optics,6
Romania,Measurement,29
Romania,Analysis of biological materials,3
Romania,Control,6
Romania,Medical technology,26
Romania,Organic fine chemistry,5
Romania,Biotechnology,9
Romania,Pharmaceuticals,28
Romania,"Macromolecular chemistry, polymers",11
Romania,Food chemistry,12
Romania,Basic materials chemistry,22
Romania,"Materials, metallurgy",15
Romania,"Surface technology, coating",10
Romania,Micro-structural and nano-technology,7
Romania,Chemical engineering,19
Romania,Environmental technology,20
Romania,Handling,8
Romania,Machine tools,14
Romania,"Engines, pumps, turbines",17
Romania,Textile and paper machines,7
Romania,Other special machines,24
Romania,Thermal processes and apparatus,8
Romania,Mechanical elements,14
Romania,Transport,34
Romania,"Furniture, games",24
Romania,Other consumer goods,6
Romania,Civil engineering,27
Russian Federation,"Electrical machinery, apparatus, energy",687
Russian Federation,Audio-visual technology,113
Russian Federation,Telecommunications,309
Russian Federation,Digital communication,161
Russian Federation,Basic communication processes,139
Russian Federation,Computer technology,690
Russian Federation,IT methods for management,137
Russian Federation,Semiconductors,152
Russian Federation,Optics,154
Russian Federation,Measurement,1577
Russian Federation,Analysis of biological materials,446
Russian Federation,Control,373
Russian Federation,Medical technology,1827
Russian Federation,Organic fine chemistry,315
Russian Federation,Biotechnology,499
Russian Federation,Pharmaceuticals,808
Russian Federation,"Macromolecular chemistry, polymers",182
Russian Federation,Food chemistry,510
Russian Federation,Basic materials chemistry,557
Russian Federation,"Materials, metallurgy",799
Russian Federation,"Surface technology, coating",275
Russian Federation,Micro-structural and nano-technology,137
Russian Federation,Chemical engineering,693
Russian Federation,Environmental technology,421
Russian Federation,Handling,255
Russian Federation,Machine tools,504
Russian Federation,"Engines, pumps, turbines",829
Russian Federation,Textile and paper machines,94
Russian Federation,Other special machines,1096
Russian Federation,Thermal processes and apparatus,350
Russian Federation,Mechanical elements,483
Russian Federation,Transport,1057
Russian Federation,"Furniture, games",206
Russian Federation,Other consumer goods,174
Russian Federation,Civil engineering,1289
Rwanda,Audio-visual technology,1
Saint Kitts and Nevis,Measurement,1
Saint Kitts and Nevis,Analysis of biological materials,1
Saint Kitts and Nevis,Medical technology,1
Saint Kitts and Nevis,Organic fine chemistry,2
Saint Kitts and Nevis,Biotechnology,3
Saint Kitts and Nevis,Pharmaceuticals,2
Saint Kitts and Nevis,"Macromolecular chemistry, polymers",1
Saint Kitts and Nevis,Food chemistry,1
Saint Kitts and Nevis,Basic materials chemistry,5
Saint Kitts and Nevis,Other special machines,1
Saint Lucia,Civil engineering,1
Saint Vincent and the Grenadines,"Materials, metallurgy",1
Samoa,"Electrical machinery, apparatus, energy",2
Samoa,Audio-visual technology,5
Samoa,Telecommunications,1
Samoa,Digital communication,8
Samoa,Computer technology,3
Samoa,IT methods for management,2
Samoa,Semiconductors,17
Samoa,Optics,1
Samoa,Measurement,4
Samoa,Control,1
Samoa,Medical technology,4
Samoa,Biotechnology,4
Samoa,Pharmaceuticals,3
Samoa,Food chemistry,1
Samoa,Micro-structural and nano-technology,1
Samoa,Handling,1
Samoa,Machine tools,1
Samoa,Textile and paper machines,6
Samoa,Other special machines,1
Samoa,Thermal processes and apparatus,1
Samoa,Transport,3
Samoa,"Furniture, games",1
Samoa,Other consumer goods,5
Samoa,Civil engineering,1
San Marino,Digital communication,1
San Marino,Computer technology,2
San Marino,Machine tools,1
San Marino,Transport,2
San Marino,Other consumer goods,3
San Marino,Civil engineering,1
Saudi Arabia,"Electrical machinery, apparatus, energy",57
Saudi Arabia,Audio-visual technology,5
Saudi Arabia,Telecommunications,18
Saudi Arabia,Digital communication,37
Saudi Arabia,Basic communication processes,5
Saudi Arabia,Computer technology,77
Saudi Arabia,IT methods for management,6
Saudi Arabia,Semiconductors,25
Saudi Arabia,Optics,15
Saudi Arabia,Measurement,220
Saudi Arabia,Analysis of biological materials,41
Saudi Arabia,Control,29
Saudi Arabia,Medical technology,36
Saudi Arabia,Organic fine chemistry,83
Saudi Arabia,Biotechnology,12
Saudi Arabia,Pharmaceuticals,47
Saudi Arabia,"Macromolecular chemistry, polymers",48
Saudi Arabia,Food chemistry,2
Saudi Arabia,Basic materials chemistry,359
Saudi Arabia,"Materials, metallurgy",74
Saudi Arabia,"Surface technology, coating",18
Saudi Arabia,Micro-structural and nano-technology,7
Saudi Arabia,Chemical engineering,164
Saudi Arabia,Environmental technology,58
Saudi Arabia,Handling,6
Saudi Arabia,Machine tools,8
Saudi Arabia,"Engines, pumps, turbines",45
Saudi Arabia,Textile and paper machines,9
Saudi Arabia,Other special machines,19
Saudi Arabia,Thermal processes and apparatus,26
Saudi Arabia,Mechanical elements,26
Saudi Arabia,Transport,24
Saudi Arabia,"Furniture, games",3
Saudi Arabia,Other consumer goods,7
Saudi Arabia,Civil engineering,355
Serbia,"Electrical machinery, apparatus, energy",3
Serbia,Audio-visual technology,3
Serbia,Digital communication,2
Serbia,Basic communication processes,1
Serbia,Computer technology,5
Serbia,IT methods for management,1
Serbia,Measurement,2
Serbia,Control,1
Serbia,Medical technology,4
Serbia,Pharmaceuticals,1
Serbia,"Macromolecular chemistry, polymers",1
Serbia,Food chemistry,2
Serbia,Basic materials chemistry,5
Serbia,"Materials, metallurgy",1
Serbia,Chemical engineering,2
Serbia,Environmental technology,1
Serbia,Handling,13
Serbia,Machine tools,1
Serbia,"Engines, pumps, turbines",14
Serbia,Other special machines,12
Serbia,Thermal processes and apparatus,3
Serbia,Mechanical elements,2
Serbia,Transport,1
Serbia,"Furniture, games",4
Serbia,Other consumer goods,4
Serbia,Civil engineering,3
Seychelles,"Electrical machinery, apparatus, energy",8
Seychelles,Audio-visual technology,7
Seychelles,Basic communication processes,1
Seychelles,Computer technology,4
Seychelles,Measurement,1
Seychelles,Medical technology,9
Seychelles,"Surface technology, coating",1
Seychelles,Handling,2
Seychelles,Machine tools,1
Seychelles,Textile and paper machines,1
Seychelles,Mechanical elements,1
Seychelles,Transport,1
Seychelles,"Furniture, games",1
Seychelles,Other consumer goods,1
Sierra Leone,Audio-visual technology,1
Sierra Leone,"Surface technology, coating",1
Singapore,"Electrical machinery, apparatus, energy",190
Singapore,Audio-visual technology,444
Singapore,Telecommunications,202
Singapore,Digital communication,440
Singapore,Basic communication processes,63
Singapore,Computer technology,589
Singapore,IT methods for management,50
Singapore,Semiconductors,319
Singapore,Optics,450
Singapore,Measurement,161
Singapore,Analysis of biological materials,30
Singapore,Control,54
Singapore,Medical technology,159
Singapore,Organic fine chemistry,42
Singapore,Biotechnology,100
Singapore,Pharmaceuticals,100
Singapore,"Macromolecular chemistry, polymers",41
Singapore,Food chemistry,22
Singapore,Basic materials chemistry,35
Singapore,"Materials, metallurgy",27
Singapore,"Surface technology, coating",47
Singapore,Micro-structural and nano-technology,10
Singapore,Chemical engineering,85
Singapore,Environmental technology,53
Singapore,Handling,49
Singapore,Machine tools,45
Singapore,"Engines, pumps, turbines",46
Singapore,Textile and paper machines,32
Singapore,Other special machines,88
Singapore,Thermal processes and apparatus,25
Singapore,Mechanical elements,54
Singapore,Transport,60
Singapore,"Furniture, games",36
Singapore,Other consumer goods,32
Singapore,Civil engineering,107
Slovakia,"Electrical machinery, apparatus, energy",25
Slovakia,Audio-visual technology,1
Slovakia,Telecommunications,5
Slovakia,Digital communication,3
Slovakia,Basic communication processes,1
Slovakia,Computer technology,9
Slovakia,IT methods for management,2
Slovakia,Measurement,12
Slovakia,Analysis of biological materials,1
Slovakia,Control,10
Slovakia,Medical technology,15
Slovakia,Organic fine chemistry,23
Slovakia,Biotechnology,8
Slovakia,Pharmaceuticals,14
Slovakia,"Macromolecular chemistry, polymers",4
Slovakia,Food chemistry,4
Slovakia,Basic materials chemistry,3
Slovakia,"Materials, metallurgy",11
Slovakia,Chemical engineering,6
Slovakia,Environmental technology,20
Slovakia,Handling,9
Slovakia,Machine tools,8
Slovakia,"Engines, pumps, turbines",26
Slovakia,Textile and paper machines,1
Slovakia,Other special machines,20
Slovakia,Thermal processes and apparatus,4
Slovakia,Mechanical elements,13
Slovakia,Transport,14
Slovakia,"Furniture, games",9
Slovakia,Other consumer goods,1
Slovakia,Civil engineering,18
Slovenia,"Electrical machinery, apparatus, energy",39
Slovenia,Audio-visual technology,7
Slovenia,Telecommunications,3
Slovenia,Digital communication,2
Slovenia,Basic communication processes,2
Slovenia,Computer technology,8
Slovenia,IT methods for management,1
Slovenia,Semiconductors,2
Slovenia,Optics,4
Slovenia,Measurement,16
Slovenia,Analysis of biological materials,1
Slovenia,Control,10
Slovenia,Medical technology,56
Slovenia,Organic fine chemistry,18
Slovenia,Biotechnology,15
Slovenia,Pharmaceuticals,12
Slovenia,"Macromolecular chemistry, polymers",1
Slovenia,Food chemistry,4
Slovenia,Basic materials chemistry,4
Slovenia,"Materials, metallurgy",11
Slovenia,"Surface technology, coating",6
Slovenia,Chemical engineering,11
Slovenia,Environmental technology,10
Slovenia,Handling,30
Slovenia,Machine tools,19
Slovenia,"Engines, pumps, turbines",3
Slovenia,Textile and paper machines,2
Slovenia,Other special machines,24
Slovenia,Thermal processes and apparatus,7
Slovenia,Mechanical elements,15
Slovenia,Transport,27
Slovenia,"Furniture, games",39
Slovenia,Other consumer goods,21
Slovenia,Civil engineering,60
Somalia,Transport,1
South Africa,"Electrical machinery, apparatus, energy",12
South Africa,Audio-visual technology,4
South Africa,Telecommunications,8
South Africa,Basic communication processes,3
South Africa,Computer technology,2
South Africa,IT methods for management,3
South Africa,Semiconductors,2
South Africa,Optics,4
South Africa,Measurement,28
South Africa,Analysis of biological materials,7
South Africa,Control,6
South Africa,Medical technology,31
South Africa,Organic fine chemistry,21
South Africa,Biotechnology,13
South Africa,Pharmaceuticals,17
South Africa,"Macromolecular chemistry, polymers",11
South Africa,Food chemistry,2
South Africa,Basic materials chemistry,11
South Africa,"Materials, metallurgy",12
South Africa,"Surface technology, coating",2
South Africa,Chemical engineering,18
South Africa,Environmental technology,8
South Africa,Handling,13
South Africa,Machine tools,6
South Africa,"Engines, pumps, turbines",7
South Africa,Textile and paper machines,3
South Africa,Other special machines,18
South Africa,Thermal processes and apparatus,4
South Africa,Mechanical elements,11
South Africa,Transport,9
South Africa,"Furniture, games",10
South Africa,Other consumer goods,5
South Africa,Civil engineering,24
Spain,"Electrical machinery, apparatus, energy",241
Spain,Audio-visual technology,29
Spain,Telecommunications,57
Spain,Digital communication,41
Spain,Basic communication processes,6
Spain,Computer technology,85
Spain,IT methods for management,10
Spain,Semiconductors,23
Spain,Optics,48
Spain,Measurement,176
Spain,Analysis of biological materials,67
Spain,Control,53
Spain,Medical technology,276
Spain,Organic fine chemistry,156
Spain,Biotechnology,150
Spain,Pharmaceuticals,352
Spain,"Macromolecular chemistry, polymers",45
Spain,Food chemistry,66
Spain,Basic materials chemistry,93
Spain,"Materials, metallurgy",95
Spain,"Surface technology, coating",62
Spain,Micro-structural and nano-technology,9
Spain,Chemical engineering,116
Spain,Environmental technology,51
Spain,Handling,226
Spain,Machine tools,124
Spain,"Engines, pumps, turbines",149
Spain,Textile and paper machines,67
Spain,Other special machines,240
Spain,Thermal processes and apparatus,93
Spain,Mechanical elements,101
Spain,Transport,320
Spain,"Furniture, games",81
Spain,Other consumer goods,69
Spain,Civil engineering,255
Sri Lanka,"Electrical machinery, apparatus, energy",2
Sri Lanka,Measurement,1
Sri Lanka,Medical technology,3
Sri Lanka,Food chemistry,1
Sri Lanka,"Materials, metallurgy",4
Sri Lanka,Textile and paper machines,4
Sri Lanka,Transport,1
Sri Lanka,"Furniture, games",1
Sri Lanka,Other consumer goods,4
Sudan,Analysis of biological materials,1
Sudan,Medical technology,1
Sudan,Pharmaceuticals,1
Sweden,"Electrical machinery, apparatus, energy",382
Sweden,Audio-visual technology,325
Sweden,Telecommunications,813
Sweden,Digital communication,3951
Sweden,Basic communication processes,127
Sweden,Computer technology,678
Sweden,IT methods for management,44
Sweden,Semiconductors,65
Sweden,Optics,88
Sweden,Measurement,509
Sweden,Analysis of biological materials,78
Sweden,Control,287
Sweden,Medical technology,899
Sweden,Organic fine chemistry,198
Sweden,Biotechnology,245
Sweden,Pharmaceuticals,457
Sweden,"Macromolecular chemistry, polymers",43
Sweden,Food chemistry,46
Sweden,Basic materials chemistry,97
Sweden,"Materials, metallurgy",196
Sweden,"Surface technology, coating",96
Sweden,Micro-structural and nano-technology,12
Sweden,Chemical engineering,390
Sweden,Environmental technology,225
Sweden,Handling,293
Sweden,Machine tools,480
Sweden,"Engines, pumps, turbines",378
Sweden,Textile and paper machines,186
Sweden,Other special machines,420
Sweden,Thermal processes and apparatus,343
Sweden,Mechanical elements,747
Sweden,Transport,1280
Sweden,"Furniture, games",327
Sweden,Other consumer goods,357
Sweden,Civil engineering,563
Switzerland,Unknown,4
Switzerland,"Electrical machinery, apparatus, energy",1725
Switzerland,Audio-visual technology,287
Switzerland,Telecommunications,149
Switzerland,Digital communication,379
Switzerland,Basic communication processes,130
Switzerland,Computer technology,611
Switzerland,IT methods for management,100
Switzerland,Semiconductors,219
Switzerland,Optics,230
Switzerland,Measurement,2465
Switzerland,Analysis of biological materials,214
Switzerland,Control,398
Switzerland,Medical technology,2340
Switzerland,Organic fine chemistry,1002
Switzerland,Biotechnology,950
Switzerland,Pharmaceuticals,1450
Switzerland,"Macromolecular chemistry, polymers",384
Switzerland,Food chemistry,429
Switzerland,Basic materials chemistry,615
Switzerland,"Materials, metallurgy",338
Switzerland,"Surface technology, coating",364
Switzerland,Micro-structural and nano-technology,32
Switzerland,Chemical engineering,659
Switzerland,Environmental technology,199
Switzerland,Handling,1309
Switzerland,Machine tools,421
Switzerland,"Engines, pumps, turbines",424
Switzerland,Textile and paper machines,458
Switzerland,Other special machines,659
Switzerland,Thermal processes and apparatus,278
Switzerland,Mechanical elements,457
Switzerland,Transport,572
Switzerland,"Furniture, games",570
Switzerland,Other consumer goods,1603
Switzerland,Civil engineering,506
Syrian Arab Republic,Medical technology,1
Tajikistan,Medical technology,16
Tajikistan,Organic fine chemistry,16
Tajikistan,Pharmaceuticals,8
Tajikistan,Basic materials chemistry,8
Tajikistan,Handling,8
Tajikistan,Transport,8
Tajikistan,Civil engineering,8
Thailand,"Electrical machinery, apparatus, energy",19
Thailand,Audio-visual technology,7
Thailand,Telecommunications,2
Thailand,Digital communication,6
Thailand,Computer technology,15
Thailand,IT methods for management,1
Thailand,Semiconductors,2
Thailand,Optics,35
Thailand,Measurement,5
Thailand,Control,2
Thailand,Medical technology,1
Thailand,Organic fine chemistry,26
Thailand,Biotechnology,8
Thailand,Pharmaceuticals,6
Thailand,"Macromolecular chemistry, polymers",40
Thailand,Food chemistry,16
Thailand,Basic materials chemistry,6
Thailand,"Materials, metallurgy",7
Thailand,"Surface technology, coating",6
Thailand,Chemical engineering,17
Thailand,Environmental technology,3
Thailand,Handling,4
Thailand,Machine tools,1
Thailand,"Engines, pumps, turbines",4
Thailand,Textile and paper machines,2
Thailand,Other special machines,23
Thailand,Thermal processes and apparatus,8
Thailand,Mechanical elements,2
Thailand,Transport,2
Thailand,"Furniture, games",4
Thailand,Other consumer goods,6
Thailand,Civil engineering,7
Trinidad and Tobago,Organic fine chemistry,1
Trinidad and Tobago,Pharmaceuticals,1
Tunisia,Audio-visual technology,1
Tunisia,Transport,1
Turkey,"Electrical machinery, apparatus, energy",23
Turkey,Audio-visual technology,25
Turkey,Telecommunications,29
Turkey,Digital communication,56
Turkey,Basic communication processes,10
Turkey,Computer technology,47
Turkey,IT methods for management,3
Turkey,Semiconductors,8
Turkey,Optics,10
Turkey,Measurement,44
Turkey,Analysis of biological materials,6
Turkey,Control,13
Turkey,Medical technology,75
Turkey,Organic fine chemistry,8
Turkey,Biotechnology,11
Turkey,Pharmaceuticals,37
Turkey,"Macromolecular chemistry, polymers",21
Turkey,Food chemistry,12
Turkey,Basic materials chemistry,21
Turkey,"Materials, metallurgy",11
Turkey,"Surface technology, coating",7
Turkey,Chemical engineering,13
Turkey,Environmental technology,7
Turkey,Handling,26
Turkey,Machine tools,10
Turkey,"Engines, pumps, turbines",19
Turkey,Textile and paper machines,53
Turkey,Other special machines,20
Turkey,Thermal processes and apparatus,43
Turkey,Mechanical elements,41
Turkey,Transport,44
Turkey,"Furniture, games",62
Turkey,Other consumer goods,83
Turkey,Civil engineering,39
Ukraine,"Electrical machinery, apparatus, energy",9
Ukraine,Audio-visual technology,3
Ukraine,Telecommunications,10
Ukraine,Digital communication,3
Ukraine,Computer technology,7
Ukraine,IT methods for management,1
Ukraine,Semiconductors,9
Ukraine,Optics,1
Ukraine,Measurement,3
Ukraine,Control,1
Ukraine,Medical technology,5
Ukraine,Pharmaceuticals,15
Ukraine,"Macromolecular chemistry, polymers",1
Ukraine,Food chemistry,1
Ukraine,Basic materials chemistry,14
Ukraine,"Surface technology, coating",1
Ukraine,Environmental technology,1
Ukraine,Handling,11
Ukraine,Machine tools,3
Ukraine,"Engines, pumps, turbines",13
Ukraine,Other special machines,13
Ukraine,Thermal processes and apparatus,3
Ukraine,Mechanical elements,8
Ukraine,Transport,13
Ukraine,"Furniture, games",8
Ukraine,Other consumer goods,5
Ukraine,Civil engineering,21
United Arab Emirates,"Electrical machinery, apparatus, energy",5
United Arab Emirates,Telecommunications,10
United Arab Emirates,Digital communication,14
United Arab Emirates,Computer technology,27
United Arab Emirates,IT methods for management,2
United Arab Emirates,Semiconductors,2
United Arab Emirates,Optics,3
United Arab Emirates,Measurement,11
United Arab Emirates,Analysis of biological materials,3
United Arab Emirates,Control,3
United Arab Emirates,Medical technology,14
United Arab Emirates,Organic fine chemistry,3
United Arab Emirates,Biotechnology,2
United Arab Emirates,Pharmaceuticals,11
United Arab Emirates,"Macromolecular chemistry, polymers",18
United Arab Emirates,Basic materials chemistry,10
United Arab Emirates,"Materials, metallurgy",3
United Arab Emirates,"Surface technology, coating",5
United Arab Emirates,Chemical engineering,8
United Arab Emirates,Environmental technology,9
United Arab Emirates,Handling,3
United Arab Emirates,Machine tools,7
United Arab Emirates,"Engines, pumps, turbines",3
United Arab Emirates,Other special machines,8
United Arab Emirates,Thermal processes and apparatus,5
United Arab Emirates,Mechanical elements,11
United Arab Emirates,Transport,7
United Arab Emirates,"Furniture, games",3
United Arab Emirates,Other consumer goods,14
United Arab Emirates,Civil engineering,22
United Kingdom,"Electrical machinery, apparatus, energy",1399
United Kingdom,Audio-visual technology,530
United Kingdom,Telecommunications,444
United Kingdom,Digital communication,892
United Kingdom,Basic communication processes,204
United Kingdom,Computer technology,2364
United Kingdom,IT methods for management,186
United Kingdom,Semiconductors,295
United Kingdom,Optics,464
United Kingdom,Measurement,1338
United Kingdom,Analysis of biological materials,229
United Kingdom,Control,359
United Kingdom,Medical technology,1705
United Kingdom,Organic fine chemistry,898
United Kingdom,Biotechnology,793
United Kingdom,Pharmaceuticals,1433
United Kingdom,"Macromolecular chemistry, polymers",177
United Kingdom,Food chemistry,122
United Kingdom,Basic materials chemistry,577
United Kingdom,"Materials, metallurgy",293
United Kingdom,"Surface technology, coating",245
United Kingdom,Micro-structural and nano-technology,44
United Kingdom,Chemical engineering,761
United Kingdom,Environmental technology,449
United Kingdom,Handling,584
United Kingdom,Machine tools,301
United Kingdom,"Engines, pumps, turbines",943
United Kingdom,Textile and paper machines,234
United Kingdom,Other special machines,684
United Kingdom,Thermal processes and apparatus,275
United Kingdom,Mechanical elements,887
United Kingdom,Transport,1387
United Kingdom,"Furniture, games",580
United Kingdom,Other consumer goods,1011
United Kingdom,Civil engineering,1318
United Republic of Tanzania,"Furniture, games",1
USA,Unknown,28
USA,"Electrical machinery, apparatus, energy",12690
USA,Audio-visual technology,8857
USA,Telecommunications,7295
USA,Digital communication,26667
USA,Basic communication processes,2591
USA,Computer technology,43808
USA,IT methods for management,7587
USA,Semiconductors,8584
USA,Optics,5733
USA,Measurement,12542
USA,Analysis of biological materials,2181
USA,Control,6830
USA,Medical technology,25868
USA,Organic fine chemistry,6761
USA,Biotechnology,8833
USA,Pharmaceuticals,12406
USA,"Macromolecular chemistry, polymers",3471
USA,Food chemistry,2250
USA,Basic materials chemistry,5735
USA,"Materials, metallurgy",3196
USA,"Surface technology, coating",3532
USA,Micro-structural and nano-technology,439
USA,Chemical engineering,6158
USA,Environmental technology,2934
USA,Handling,6003
USA,Machine tools,4508
USA,"Engines, pumps, turbines",7368
USA,Textile and paper machines,2748
USA,Other special machines,8905
USA,Thermal processes and apparatus,2557
USA,Mechanical elements,5872
USA,Transport,10735
USA,"Furniture, games",6053
USA,Other consumer goods,4791
USA,Civil engineering,8924
Uruguay,Audio-visual technology,1
Uruguay,Digital communication,2
Uruguay,Computer technology,1
Uruguay,Measurement,1
Uruguay,Organic fine chemistry,1
Uruguay,Biotechnology,2
Uruguay,Pharmaceuticals,5
Uruguay,Chemical engineering,2
Uruguay,Handling,1
Uruguay,"Engines, pumps, turbines",1
Uruguay,Other special machines,3
Uruguay,Thermal processes and apparatus,1
Uruguay,Transport,2
Uruguay,Civil engineering,1
Uzbekistan,"Electrical machinery, apparatus, energy",1
Uzbekistan,Medical technology,10
Uzbekistan,Biotechnology,1
Uzbekistan,Food chemistry,1
Uzbekistan,Basic materials chemistry,8
Uzbekistan,"Materials, metallurgy",1
Uzbekistan,Chemical engineering,3
Uzbekistan,Environmental technology,8
Uzbekistan,Other special machines,2
Uzbekistan,Thermal processes and apparatus,1
Uzbekistan,Transport,1
Uzbekistan,"Furniture, games",1
Venezuela (Bolivarian Republic of),Control,1
Venezuela (Bolivarian Republic of),Medical technology,2
Venezuela (Bolivarian Republic of),Handling,1
Venezuela (Bolivarian Republic of),"Furniture, games",1
Vietnam,"Electrical machinery, apparatus, energy",1
Vietnam,Telecommunications,3
Vietnam,Digital communication,2
Vietnam,Computer technology,4
Vietnam,Semiconductors,1
Vietnam,Optics,1
Vietnam,Measurement,2
Vietnam,Control,1
Vietnam,Medical technology,4
Vietnam,Biotechnology,1
Vietnam,Pharmaceuticals,1
Vietnam,"Materials, metallurgy",1
Vietnam,Micro-structural and nano-technology,1
Vietnam,Chemical engineering,1
Vietnam,Environmental technology,1
Vietnam,"Engines, pumps, turbines",10
Vietnam,Other special machines,3
Vietnam,Thermal processes and apparatus,1
Vietnam,Mechanical elements,1
Vietnam,Transport,1
Vietnam,"Furniture, games",7
Vietnam,Other consumer goods,1
Yugoslavia,Civil engineering,1
